timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 16:49:39,23,29.75,24.5,24.75,23.75,25.25,24.5,24.25,24.25,24.5,25.5,24.5,24.5,25.0,24.0,24.5,24.5,24.75,25.25,25.25,24.75,24.5,24.25,24.5,23.75,24.25,24.75,24.5,24.5,23.75,24.25,24.0,24.75,24.0,25.25,24.75,25.0,24.25,24.25,24.5,24.75,25.25,25.0,24.5,24.5,24.5,24.5,24.0,23.75,24.25,25.25,25.0,24.25,24.75,24.5,24.75,24.5,25.25,25.25,25.25,25.5,25.5,25.25,26.25,25.0,25.0,243.0,226.0
2025-07-30 16:49:39,24,29.75,24.75,24.5,24.75,25.25,25.5,24.5,24.75,25.5,24.75,24.25,24.5,24.75,24.5,24.75,24.5,24.25,24.75,25.0,24.5,24.5,24.5,24.5,24.5,24.25,25.25,24.5,25.0,24.0,24.0,24.25,24.0,25.0,25.5,24.25,24.75,24.0,24.75,24.25,24.25,24.75,24.75,24.5,24.5,24.5,24.5,24.25,23.75,24.5,25.0,24.5,25.0,24.5,25.0,24.75,24.5,24.0,25.25,25.0,25.25,25.5,25.5,25.5,23.75,25.0,243.0,226.0
2025-07-30 16:49:39,25,29.75,24.25,24.5,25.0,25.0,24.75,24.25,24.25,25.0,25.0,24.5,24.25,24.75,24.5,24.25,24.5,24.25,25.5,24.25,24.25,24.25,24.75,24.25,24.25,24.75,24.75,24.25,25.0,24.5,24.25,24.25,24.0,24.75,24.25,24.0,24.5,24.25,24.25,23.75,23.5,24.75,24.75,24.75,24.5,24.75,24.25,24.0,23.75,24.25,25.25,24.75,25.0,24.75,24.0,24.5,24.0,23.5,25.0,25.25,25.25,25.5,25.75,25.75,24.75,24.5,243.0,226.0
2025-07-30 16:49:40,26,29.75,24.5,24.0,25.0,25.0,25.25,24.75,24.5,25.5,25.0,24.25,24.75,24.5,24.75,24.5,24.25,24.75,25.0,24.75,24.0,24.75,24.5,24.25,24.25,24.75,25.25,25.0,25.0,24.5,24.0,24.25,24.0,24.75,24.0,24.25,24.0,24.5,24.25,24.0,24.0,25.0,24.5,24.25,24.0,24.25,24.5,24.0,23.75,24.75,25.0,25.25,24.5,24.5,24.25,24.75,23.75,24.25,24.75,25.0,26.25,25.25,25.25,25.75,24.75,24.5,243.0,226.0
2025-07-30 16:49:40,27,29.6875,24.25,24.25,25.75,25.0,24.25,25.0,24.25,25.0,24.75,24.0,24.5,24.5,24.75,24.5,24.0,24.0,25.0,25.25,24.25,24.25,24.25,24.25,24.0,24.25,25.25,24.25,25.0,24.25,24.0,24.0,24.25,24.25,24.75,24.25,24.25,24.75,24.5,24.5,23.75,24.5,24.25,24.75,24.0,24.25,24.5,23.75,24.0,25.25,25.25,25.0,24.0,25.0,24.25,25.25,24.0,23.75,24.5,25.5,25.25,25.75,25.25,25.0,24.25,24.5,243.0,226.0
2025-07-30 16:49:40,28,29.75,25.0,24.75,24.5,24.75,25.25,24.0,25.25,24.5,25.25,24.25,24.25,24.5,24.25,24.75,24.25,24.5,25.0,25.0,24.25,24.5,24.5,24.25,24.25,24.25,25.0,24.0,25.5,24.25,23.75,24.0,24.5,24.5,24.25,24.5,24.25,24.0,23.5,24.25,23.5,24.5,24.25,24.25,24.75,24.5,24.5,24.5,24.25,24.0,25.0,24.5,23.75,24.25,24.5,24.5,24.25,24.5,26.25,25.5,25.5,25.25,25.25,26.0,24.0,24.75,243.0,226.0
2025-07-30 16:49:41,29,29.6875,24.25,24.0,24.75,25.0,24.5,24.25,24.25,24.5,24.5,24.25,24.5,24.25,24.5,24.5,24.25,23.5,24.5,24.0,23.75,24.5,24.0,24.0,23.25,24.0,25.0,24.0,24.75,24.25,24.0,24.0,24.0,24.75,24.0,23.75,24.75,23.5,24.5,24.0,24.0,24.5,24.75,24.25,24.25,24.25,24.0,23.5,22.75,24.75,24.25,24.0,24.5,24.5,24.0,24.75,24.0,24.25,24.75,24.5,25.25,24.75,25.0,25.0,23.5,23.0,243.0,226.0
2025-07-30 16:49:41,30,29.6875,24.75,24.0,24.5,24.75,25.25,25.0,24.5,25.75,25.5,24.0,24.5,25.0,24.5,24.5,23.75,24.0,25.25,24.25,24.25,24.5,24.5,23.75,24.0,24.75,25.25,24.5,25.0,24.0,23.75,24.0,24.0,24.5,24.25,24.0,24.5,24.5,24.25,24.25,24.0,24.5,24.5,24.5,24.5,24.75,24.0,24.25,23.75,24.0,25.25,24.25,24.75,24.25,24.25,24.75,23.75,23.75,25.0,25.75,25.0,25.25,25.25,25.75,24.5,23.75,243.0,226.0
2025-07-30 16:49:41,31,29.75,25.25,24.75,25.0,25.5,25.0,24.5,24.0,25.5,25.75,24.5,24.5,25.0,25.0,24.5,25.0,25.25,25.0,24.5,24.0,24.75,24.5,23.5,24.0,25.0,25.0,24.75,24.75,24.5,24.5,24.5,24.25,24.75,24.5,24.0,24.25,24.25,24.5,24.5,24.0,25.0,25.0,24.5,24.5,24.75,24.75,24.5,24.75,24.75,25.25,25.25,25.0,25.25,24.75,25.5,24.5,24.75,25.25,25.0,24.75,26.0,25.25,25.5,24.0,24.5,243.0,226.0
2025-07-30 16:49:42,32,29.75,25.5,25.0,25.0,24.75,25.5,25.25,24.75,25.0,25.75,24.25,25.25,24.75,25.0,25.0,25.0,24.5,25.5,24.75,24.25,24.75,24.5,24.75,24.25,25.0,25.25,24.75,25.5,24.5,24.25,24.5,24.75,25.0,24.5,24.25,25.0,24.25,25.0,24.0,24.5,25.0,25.0,24.5,24.0,24.5,24.5,24.5,24.25,24.5,25.0,25.0,24.0,24.75,24.0,25.75,24.5,24.5,25.25,25.0,25.25,25.0,25.0,25.75,24.0,24.5,243.0,227.0
2025-07-30 16:49:42,33,29.75,25.25,24.5,25.5,25.5,25.25,25.25,25.5,26.0,25.75,24.75,24.5,25.25,25.0,25.25,25.0,25.5,26.0,25.0,24.5,24.75,24.75,25.25,24.5,25.0,25.5,24.5,25.0,24.5,24.25,24.5,24.75,25.0,24.5,24.25,24.5,24.5,24.75,24.5,24.25,24.5,25.0,25.0,25.0,24.75,24.5,24.5,24.0,24.5,25.75,25.0,24.5,25.0,25.0,24.75,24.5,24.5,25.25,25.0,26.0,25.5,26.0,25.75,24.0,24.25,243.0,226.0
2025-07-30 16:49:42,34,29.75,25.25,24.75,25.25,25.75,25.5,24.75,25.0,25.5,26.0,24.75,25.0,25.0,25.0,24.75,24.75,24.5,25.25,24.75,24.75,24.75,24.75,25.0,24.25,25.0,25.0,24.5,25.25,24.5,24.25,24.25,24.25,24.75,24.5,24.25,24.5,24.75,24.75,24.5,24.0,24.75,25.0,25.0,24.5,24.75,24.25,24.5,24.5,24.75,25.0,25.0,24.75,24.5,24.5,24.75,25.0,24.0,24.25,25.0,25.0,25.0,25.25,25.75,24.0,24.5,243.0,226.0
2025-07-30 16:49:42,35,29.75,25.25,25.0,25.75,26.0,25.5,25.25,25.5,25.75,26.75,25.25,25.0,25.5,25.25,25.0,25.25,25.75,25.25,25.25,25.0,25.0,24.5,25.0,25.0,25.0,25.5,24.75,25.75,25.0,24.5,24.5,24.5,25.25,25.0,25.0,25.0,24.75,25.0,25.0,24.75,25.25,25.0,24.75,25.0,24.75,25.0,24.75,24.5,24.5,24.25,24.75,24.25,24.75,25.0,25.5,24.75,24.75,24.75,25.5,25.75,25.75,25.5,26.25,24.75,25.0,243.0,226.0
2025-07-30 16:49:43,36,29.6875,26.0,25.25,25.25,25.75,25.25,25.5,26.0,25.0,26.75,25.5,24.75,25.5,25.5,25.5,25.0,25.5,25.75,26.0,24.75,25.5,25.0,24.75,25.0,25.25,25.75,24.75,25.5,25.0,25.0,25.5,24.75,25.25,24.5,24.5,25.25,25.0,24.75,25.0,24.75,25.0,24.25,25.25,24.75,25.0,25.25,24.75,24.75,24.25,25.25,24.75,25.25,25.0,24.25,25.0,24.5,24.5,26.0,25.25,24.75,25.75,25.25,25.25,24.5,23.75,243.0,226.0
2025-07-30 16:49:43,37,29.75,26.25,25.0,25.75,25.25,26.25,25.5,25.75,26.5,27.5,25.25,25.5,25.75,25.0,25.25,25.25,25.25,25.75,25.75,25.25,25.25,25.0,25.0,24.75,25.5,25.5,24.75,25.25,25.25,24.5,25.25,25.0,25.5,24.75,24.75,25.25,24.75,25.0,25.0,24.25,24.5,25.0,25.0,24.75,25.0,25.0,25.0,24.75,25.25,25.5,25.25,25.25,24.75,24.75,25.25,25.0,24.25,25.0,25.5,25.75,26.0,25.75,25.75,23.75,24.0,243.0,226.0
2025-07-30 16:49:43,38,29.6875,26.0,25.5,25.5,26.25,25.75,25.75,25.5,26.5,28.0,25.75,25.25,25.5,25.25,24.75,25.25,25.5,25.75,25.25,25.75,24.75,25.0,25.25,25.0,25.25,25.0,25.25,25.75,25.25,24.75,24.75,25.25,25.25,24.0,25.25,24.75,25.25,25.0,25.25,24.5,25.0,25.25,25.5,25.25,24.75,25.25,24.25,24.25,24.5,24.25,24.75,24.75,25.0,25.25,24.75,24.75,25.25,24.5,25.0,25.5,25.25,25.75,26.0,24.25,24.25,243.0,227.0
2025-07-30 16:49:44,39,29.75,27.25,26.0,25.75,25.75,26.0,25.5,25.75,26.25,27.25,26.0,25.25,25.0,25.75,25.25,25.25,25.5,25.5,25.25,25.0,25.0,24.75,25.25,25.0,25.25,24.75,25.25,25.75,25.0,24.25,25.25,24.75,25.0,25.25,24.75,25.0,25.0,25.0,25.0,24.75,25.0,25.0,25.0,25.25,25.5,25.0,25.25,24.0,24.75,25.75,24.75,25.0,25.0,25.0,25.25,25.0,24.0,25.25,24.75,26.0,25.5,26.25,25.75,23.75,24.5,243.0,226.0
2025-07-30 16:49:44,40,29.75,27.25,25.75,26.0,26.0,26.25,25.0,26.0,26.0,26.75,26.75,25.5,25.5,25.5,25.25,25.0,24.75,26.5,25.5,25.0,24.75,25.0,25.0,24.5,25.25,25.25,24.75,25.5,25.25,25.25,25.0,25.25,25.5,24.75,24.5,25.25,24.75,25.0,25.0,24.75,24.75,25.0,24.75,24.75,24.75,24.75,24.25,24.5,24.75,25.0,24.75,25.0,25.25,25.0,24.5,24.75,25.0,25.25,25.0,25.75,25.75,25.75,25.5,24.5,23.75,243.0,226.0
2025-07-30 16:49:44,41,29.75,26.75,26.25,25.5,25.5,25.75,25.25,25.0,26.25,26.5,26.5,25.0,25.25,25.25,25.5,25.0,24.75,25.5,24.75,24.75,25.0,25.0,24.5,25.0,24.75,25.75,24.75,25.5,24.75,24.5,24.75,25.0,25.25,24.75,24.5,25.25,24.5,24.5,24.0,24.5,24.75,24.5,24.75,24.75,25.0,24.25,24.75,23.75,24.25,24.5,24.75,25.0,24.5,25.0,24.75,24.0,23.75,25.0,24.5,25.25,25.5,25.25,25.0,23.25,24.5,243.0,227.0
2025-07-30 16:49:45,42,29.75,26.0,27.0,25.75,25.5,26.25,25.5,25.5,25.5,26.0,26.0,25.5,25.5,25.5,25.5,25.25,25.0,26.0,25.25,25.0,24.75,24.5,24.75,25.0,25.0,25.25,24.75,25.5,24.75,25.25,24.75,24.5,25.0,24.5,24.75,25.25,25.0,25.0,24.25,24.5,24.75,24.75,24.75,24.75,24.75,24.5,24.5,24.25,25.25,24.5,25.0,24.5,24.25,24.75,24.75,24.25,24.0,24.25,24.5,25.0,25.25,25.25,25.75,24.5,23.75,243.0,226.0
2025-07-30 16:49:45,43,29.75,24.75,27.5,25.5,26.0,25.75,25.5,26.0,26.5,25.75,26.25,26.25,25.25,25.0,25.0,25.5,25.75,25.75,25.25,24.75,25.0,24.5,25.0,24.75,24.75,25.0,24.5,25.5,25.0,24.75,24.75,24.25,25.25,24.5,24.5,25.25,24.5,25.0,24.0,24.75,24.5,24.5,25.0,24.75,25.0,25.0,24.75,24.5,24.5,25.0,25.0,24.75,24.5,24.25,24.5,24.25,24.0,25.75,25.0,25.5,25.25,25.75,25.5,24.0,23.75,243.0,227.0
2025-07-30 16:49:45,44,29.75,24.0,27.0,26.0,26.0,25.5,25.5,25.25,26.25,25.0,25.0,26.75,25.25,25.25,25.5,25.25,25.0,25.5,24.75,24.75,24.5,24.75,24.5,24.75,25.0,24.75,24.75,25.0,24.75,24.75,24.25,24.25,25.0,24.5,24.25,25.25,24.75,25.0,24.75,24.75,24.75,24.5,24.5,24.25,24.5,24.5,24.75,24.0,24.75,25.0,24.75,24.75,24.75,25.0,24.75,24.25,24.0,24.75,24.75,25.0,25.0,25.25,25.75,22.75,24.75,243.0,226.0
2025-07-30 16:49:45,45,29.75,25.5,26.25,26.0,26.0,25.75,25.5,24.25,26.0,25.75,25.0,26.5,25.5,25.0,25.5,25.25,25.75,25.75,25.25,24.5,24.75,25.0,24.75,24.75,25.0,25.75,25.0,25.25,25.0,24.25,24.5,24.5,25.25,24.75,24.5,24.5,24.5,24.75,24.5,24.5,24.5,24.75,24.75,25.0,25.0,25.0,24.75,23.5,24.5,24.75,24.0,24.5,24.25,24.75,24.75,24.0,24.0,24.25,25.0,25.5,25.5,25.5,25.75,24.0,23.0,243.0,226.0
2025-07-30 16:49:46,46,29.75,25.0,24.5,27.0,26.0,25.75,25.25,25.25,25.75,25.25,24.75,25.25,25.5,25.0,25.0,24.5,25.5,25.5,25.0,25.0,25.0,24.5,24.5,24.5,24.5,24.5,24.5,25.25,24.0,24.5,24.5,24.5,25.0,23.75,24.0,25.25,24.5,24.5,24.75,24.25,24.75,24.5,24.25,24.25,24.25,24.25,24.25,23.75,24.5,24.5,25.0,24.5,24.25,25.0,24.75,24.25,23.25,25.25,24.0,24.75,25.25,25.25,25.0,23.5,22.75,243.0,226.0
2025-07-30 16:49:46,47,29.75,24.75,25.0,26.75,26.5,26.0,25.5,25.0,25.5,25.75,25.25,26.0,26.0,25.25,25.0,25.5,24.0,25.25,25.0,24.75,24.75,24.75,25.0,25.0,24.75,25.0,25.0,25.5,24.75,25.0,24.75,24.5,25.0,24.25,24.25,24.75,25.0,24.5,24.75,24.5,25.25,25.0,24.75,25.0,24.5,24.75,25.0,24.25,24.5,24.75,24.5,25.0,24.5,25.0,24.75,24.0,24.25,24.5,24.75,25.75,25.0,25.5,25.5,24.0,24.25,243.0,226.0
2025-07-30 16:49:46,48,29.75,25.75,25.5,26.75,27.75,25.75,25.0,26.0,25.75,26.0,24.5,26.0,26.5,25.5,24.75,25.5,25.0,25.75,25.5,25.0,24.5,24.5,24.5,24.75,24.5,25.0,24.75,25.25,24.5,24.25,24.25,24.75,24.75,24.5,24.5,24.75,24.75,25.0,24.5,24.5,25.0,24.75,24.5,24.75,25.0,25.0,24.25,24.5,24.5,24.75,24.25,24.5,24.5,25.0,25.25,24.5,24.25,24.25,25.0,24.75,24.75,25.0,25.25,24.25,23.25,243.0,226.0
2025-07-30 16:49:47,49,29.75,25.75,25.5,27.25,27.0,26.0,25.0,25.25,26.5,25.5,24.75,26.75,26.25,25.25,24.75,25.75,25.25,25.5,25.0,24.75,25.0,25.0,24.5,25.5,25.0,25.0,24.0,25.5,24.5,24.5,24.5,24.5,25.5,24.25,24.0,25.25,24.5,24.5,24.75,24.0,25.0,24.75,24.75,25.0,24.5,24.0,24.75,24.0,24.5,24.75,24.75,25.0,24.5,25.0,25.0,24.0,24.5,23.5,24.5,25.0,24.5,25.25,25.25,22.5,23.0,243.0,226.0
2025-07-30 16:49:47,50,29.75,25.75,25.5,27.75,26.25,25.75,25.75,25.25,26.0,25.5,25.0,25.75,26.5,25.25,25.0,25.5,25.75,25.75,25.0,24.75,25.0,25.0,24.5,24.5,25.25,25.25,24.5,25.0,25.0,24.75,24.75,24.5,25.25,24.5,24.5,24.5,25.25,25.25,24.5,24.25,24.5,24.75,24.75,25.0,25.0,24.75,24.75,24.25,24.5,25.0,25.0,24.75,24.5,24.75,24.75,24.5,24.25,24.75,25.25,25.0,25.25,25.0,25.75,23.75,23.75,243.0,226.0
2025-07-30 16:49:47,51,29.75,26.0,25.5,27.5,26.25,25.75,25.5,25.75,26.0,25.5,25.25,26.5,25.75,25.25,25.25,24.75,24.75,25.75,24.75,25.0,25.0,25.0,24.5,24.75,25.5,25.25,25.0,25.5,25.25,24.25,24.75,25.0,25.25,25.25,24.75,24.25,25.0,24.75,24.25,24.5,24.75,24.75,25.25,24.75,24.75,25.0,25.0,24.0,25.25,25.0,24.5,24.5,24.5,24.25,25.0,24.0,24.25,24.25,24.0,24.75,25.25,25.75,25.25,23.75,23.75,243.0,226.0
2025-07-30 16:49:48,52,29.75,25.75,26.0,27.5,26.25,26.0,25.75,25.0,27.0,25.75,25.25,26.25,25.75,25.0,25.75,25.5,25.25,25.25,25.25,24.5,25.5,25.0,25.25,25.0,25.0,25.5,24.5,25.25,25.0,24.75,24.75,25.0,25.0,24.5,25.0,25.0,25.5,25.0,25.0,24.25,25.5,24.5,24.25,24.75,24.75,24.75,24.75,24.75,25.0,25.0,24.5,24.25,24.75,25.25,25.5,24.75,23.5,24.75,24.25,25.75,25.5,25.5,25.75,24.0,23.5,243.0,226.0
2025-07-30 16:49:48,53,29.75,26.5,26.0,27.25,25.75,26.25,25.5,24.75,26.25,26.5,25.5,26.25,25.5,25.25,25.0,24.75,24.5,25.25,25.5,24.5,25.0,24.5,25.0,24.75,25.0,25.75,24.25,25.5,24.75,25.25,25.0,24.5,25.25,24.5,25.0,24.75,25.25,25.0,24.75,24.5,25.75,24.5,24.5,24.75,24.5,24.5,24.5,24.25,24.0,25.0,24.5,25.0,24.5,24.5,24.75,24.25,23.75,24.0,24.5,25.0,25.5,24.75,25.25,23.25,23.25,243.0,226.0
2025-07-30 16:49:48,54,29.75,25.25,26.25,27.5,26.25,25.75,25.5,25.5,26.25,25.75,24.75,25.5,26.0,25.0,25.5,25.25,25.5,25.75,25.25,25.0,25.5,25.0,25.0,24.75,24.75,25.25,24.75,25.0,25.25,25.0,25.25,25.0,25.0,25.0,24.5,25.25,24.75,25.0,24.75,25.0,25.0,24.75,25.25,24.75,25.5,25.0,25.25,24.5,24.25,24.75,24.75,25.25,24.25,25.0,25.0,24.5,24.0,24.25,24.75,25.25,25.25,25.0,25.75,24.0,23.0,243.0,226.0
2025-07-30 16:49:48,55,29.75,24.75,27.0,27.0,26.0,26.25,25.5,25.75,26.5,25.5,25.5,26.0,26.0,25.25,25.5,25.25,25.25,25.5,26.0,25.25,25.5,25.25,25.0,25.0,25.5,25.75,25.5,25.5,25.25,25.0,24.75,25.0,25.25,25.25,25.25,25.25,24.75,25.25,25.0,24.75,24.75,24.75,25.0,24.5,25.25,24.75,24.5,24.0,24.5,25.25,24.75,25.0,25.25,24.75,25.75,25.0,24.25,25.5,23.75,24.5,25.0,25.25,25.25,23.75,24.25,243.0,226.0
2025-07-30 16:49:49,56,29.6875,25.5,27.5,27.0,26.25,26.0,25.5,25.75,26.5,26.0,25.25,25.75,26.0,25.75,25.25,26.0,25.25,25.75,25.5,25.0,25.75,25.25,25.0,25.25,25.25,25.75,24.75,25.75,25.0,25.0,25.0,24.75,24.5,25.25,24.75,25.25,25.0,25.25,25.0,24.75,25.0,24.75,25.5,25.25,25.0,24.25,25.0,24.5,24.75,25.25,24.75,25.0,25.0,24.5,25.25,24.25,24.5,24.75,24.5,25.0,25.25,25.5,25.25,23.75,23.5,243.0,226.0
2025-07-30 16:49:49,57,29.75,26.25,27.75,26.25,26.0,26.25,26.0,25.5,26.5,25.75,25.75,26.0,25.75,26.0,25.5,25.25,25.5,26.25,26.0,25.5,25.25,25.75,25.0,25.0,25.5,26.0,25.0,25.75,25.25,25.25,24.75,24.75,24.75,25.0,25.25,25.25,25.25,24.75,25.25,24.25,25.25,24.75,24.75,25.0,25.0,25.0,25.0,24.25,24.5,25.25,25.25,25.5,25.0,25.0,25.5,24.5,23.25,24.0,25.5,25.0,24.75,25.0,25.25,23.75,24.5,243.0,226.0
2025-07-30 16:49:49,58,29.75,26.5,27.25,26.0,25.5,26.0,26.0,25.25,26.75,26.25,26.0,26.0,25.5,25.25,25.0,25.5,25.25,25.5,25.75,25.25,25.5,25.0,25.0,25.0,25.0,25.5,24.75,25.5,25.0,24.5,24.75,24.75,25.0,25.0,24.25,25.0,25.0,24.75,25.0,24.5,25.0,25.0,24.25,24.5,24.75,24.75,25.5,24.25,23.75,25.0,24.25,24.5,24.5,25.25,24.75,24.75,23.0,24.25,25.0,25.0,25.25,25.0,25.5,23.25,23.5,243.0,226.0
2025-07-30 16:49:50,59,29.75,26.5,26.75,25.75,26.0,26.0,25.75,25.25,26.25,26.5,25.5,26.0,25.75,26.0,24.75,25.75,25.5,25.5,25.75,25.25,25.25,25.0,25.25,25.25,25.25,25.25,25.0,25.75,25.0,24.75,25.0,25.25,24.75,24.5,24.75,25.25,25.25,25.0,25.5,25.5,25.0,24.75,25.25,24.75,25.25,24.75,24.75,24.0,24.75,25.0,25.25,24.75,24.75,24.5,25.25,25.0,24.5,24.5,24.5,25.0,24.75,25.0,25.0,23.5,23.5,243.0,226.0
2025-07-30 16:49:50,60,29.75,26.75,26.0,26.5,26.25,27.0,25.5,26.0,26.5,26.25,25.75,25.25,25.75,26.0,25.0,25.75,25.25,25.5,26.25,25.5,25.25,25.25,25.0,25.0,25.5,25.5,25.0,25.5,25.25,25.25,24.5,25.25,25.25,25.25,25.0,25.25,24.75,25.0,25.0,24.75,25.0,25.0,24.5,24.75,25.25,24.25,25.25,24.25,24.5,25.0,24.25,25.0,24.5,25.0,25.0,25.0,24.5,24.75,24.5,25.0,25.5,24.75,24.5,24.0,23.5,243.0,226.0
2025-07-30 16:49:50,61,29.75,27.25,26.0,25.75,26.25,26.25,25.25,25.5,26.5,26.5,25.5,25.25,25.0,25.75,25.0,26.0,25.0,25.75,25.25,25.0,25.5,25.5,25.0,25.0,26.0,25.75,24.75,26.0,24.25,24.75,25.0,24.5,24.75,25.0,24.5,25.0,25.0,25.25,25.0,24.0,24.75,25.0,25.0,24.5,24.75,24.75,24.75,24.0,24.75,24.5,24.75,24.25,25.25,24.75,25.25,24.25,23.75,24.25,24.75,25.25,25.25,24.75,25.25,24.0,23.25,243.0,226.0
2025-07-30 16:49:51,62,29.6875,27.0,26.25,25.25,26.25,25.0,26.0,25.5,26.75,26.75,25.25,25.5,25.25,25.75,25.0,25.5,24.75,25.75,25.0,25.0,24.75,24.75,25.25,24.75,25.5,25.0,25.0,25.5,25.0,24.5,25.25,24.5,24.75,24.5,24.75,25.0,25.0,24.75,25.0,24.25,25.0,25.0,24.75,24.75,25.0,24.75,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.75,24.75,24.0,24.25,24.25,23.75,24.5,25.0,25.0,25.75,22.75,23.0,243.0,226.0
2025-07-30 16:49:51,63,29.75,25.25,25.0,25.75,25.5,25.75,25.25,25.25,25.5,27.25,25.0,25.0,25.0,25.5,24.75,25.0,24.75,25.5,24.75,24.75,25.0,24.75,24.5,24.5,25.25,25.0,24.25,25.25,25.0,24.75,24.75,24.25,24.75,23.75,24.25,24.75,24.75,24.5,24.25,23.75,24.75,24.5,24.25,24.25,24.75,24.75,24.25,24.25,24.0,23.75,25.0,24.75,24.0,24.5,25.0,23.75,23.5,23.75,24.0,25.0,24.5,24.75,24.5,23.75,23.5,243.0,226.0
2025-07-30 16:49:51,64,29.6875,25.5,25.75,26.0,26.0,25.5,25.5,25.75,25.5,27.25,25.0,26.25,25.0,24.75,25.25,24.75,24.75,25.5,25.0,24.75,25.0,24.75,24.75,24.75,25.0,25.25,24.75,25.25,24.5,24.5,25.0,24.5,24.5,24.5,24.5,24.25,25.0,24.5,24.5,24.0,24.0,24.25,24.75,25.0,24.25,25.0,24.25,24.5,24.25,24.0,24.75,24.0,24.0,24.75,24.5,24.25,23.75,24.5,24.5,25.25,24.0,24.75,25.0,23.5,22.75,243.0,226.0
2025-07-30 16:49:51,65,29.75,25.0,25.0,25.5,25.75,25.25,25.5,25.5,26.5,26.5,25.0,24.75,25.5,25.0,25.25,25.25,25.25,25.25,25.25,24.5,24.75,24.5,24.75,24.25,25.0,24.75,25.0,25.25,24.5,24.0,24.5,24.5,24.75,24.25,24.0,24.75,24.75,24.5,24.5,24.0,24.75,23.75,24.5,24.5,25.25,25.0,24.5,24.25,24.0,24.0,24.25,24.0,24.5,24.5,24.25,24.0,23.5,23.75,24.5,24.5,24.5,25.0,24.5,22.75,22.5,243.0,226.0
2025-07-30 16:49:52,66,29.75,25.0,25.25,25.5,26.25,25.25,25.25,25.0,26.25,26.5,24.5,25.75,25.25,25.0,25.25,24.5,25.25,25.75,24.75,25.0,25.25,25.0,24.25,24.75,25.0,25.25,24.5,25.25,24.5,24.25,24.5,24.5,24.0,24.0,24.5,24.75,25.0,25.0,24.25,24.25,24.25,24.75,24.25,24.75,25.25,24.75,24.25,24.5,24.5,23.75,24.75,24.25,24.5,24.0,25.25,23.75,24.0,23.75,24.5,24.75,24.5,24.75,25.0,23.0,22.75,243.0,226.0
2025-07-30 16:49:52,67,29.75,25.25,25.25,25.25,25.75,25.25,25.25,24.75,26.0,26.75,25.0,25.0,25.75,25.0,25.25,25.0,25.0,25.25,25.0,24.75,24.5,24.75,24.5,24.0,24.5,24.75,23.75,25.75,24.25,24.25,24.5,24.75,24.75,24.0,24.25,24.75,24.0,24.75,24.5,24.25,24.5,24.75,24.0,24.5,25.0,24.75,24.25,24.25,24.25,24.25,24.75,24.0,23.75,24.0,25.25,24.0,23.75,24.0,24.25,24.5,25.5,24.5,24.5,22.75,23.0,243.0,226.0
2025-07-30 16:49:52,68,29.6875,25.5,25.0,25.75,25.75,25.5,25.5,25.5,25.5,26.25,24.5,24.75,25.0,25.0,24.75,24.5,24.25,24.5,24.5,24.5,24.25,24.25,24.25,24.25,24.25,24.5,24.5,24.75,24.75,23.75,24.0,23.75,24.5,24.5,24.5,24.5,24.25,24.5,24.5,23.75,24.25,23.5,25.0,24.25,24.25,24.25,24.0,24.25,24.25,24.5,24.5,24.25,23.5,24.25,24.25,23.5,23.25,23.5,23.75,25.0,24.25,24.75,24.0,23.5,22.25,243.0,226.0
2025-07-30 16:49:53,69,29.75,25.75,24.75,25.75,25.25,25.0,24.75,25.5,25.5,25.5,24.75,24.5,24.75,25.0,24.5,24.75,24.25,24.75,24.75,25.0,24.25,24.25,24.5,24.25,24.0,24.75,24.5,25.0,24.25,24.25,23.75,24.25,24.75,23.75,24.0,24.0,24.5,24.25,25.0,23.75,24.5,24.25,23.5,24.25,24.5,24.25,24.25,23.5,23.5,24.75,24.5,23.5,24.5,24.0,24.25,23.5,23.25,24.25,23.75,24.0,24.75,24.75,24.5,23.0,22.5,247.0,227.0
