True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
1044,2025-07-29 14:34:13,30.4375,25.75,25.75,26.0,26.0,26.0,26.0,25.25,27.25,26.5,25.25,25.0,25.5,25.75,26.0,25.0,26.75,26.25,25.25,25.25,25.25,25.5,26.25,28.25,66.75,26.25,25.25,26.0,25.5,24.5,25.5,27.25,32.75,25.25,24.75,25.5,25.25,24.75,25.25,25.25,25.5,25.75,25.0,24.75,25.0,25.0,24.75,24.25,27.25,26.25,25.0,25.5,25.5,25.25,25.75,25.0,26.0,25.5,25.75,25.75,26.25,26.25,26.25,23.5,24.75,241.0,225.0,heater
1045,2025-07-29 14:34:13,30.4375,25.75,25.0,25.5,25.5,25.75,25.5,25.5,26.5,25.5,25.25,25.5,25.5,25.25,25.5,25.25,26.25,26.0,25.0,25.5,25.0,25.5,25.75,28.5,66.75,25.75,25.25,25.75,25.25,25.0,25.25,27.5,32.5,25.75,25.0,25.25,25.5,25.0,24.75,25.0,25.25,25.75,25.0,25.0,25.0,25.0,25.25,25.25,27.0,26.0,25.0,25.25,25.0,25.0,25.25,25.25,25.75,25.5,25.5,26.0,25.5,26.0,26.25,25.0,25.0,241.0,225.0,heater
1046,2025-07-29 14:34:14,30.4375,25.0,25.5,26.0,25.75,25.5,25.5,25.25,26.5,26.25,24.25,25.5,25.0,25.5,25.25,25.5,26.0,25.5,25.75,24.75,25.5,25.5,25.75,27.75,66.75,26.0,24.75,25.75,24.25,24.75,24.75,26.75,32.75,25.5,25.0,24.75,24.75,25.0,25.0,25.0,25.75,25.0,25.0,25.25,25.0,24.75,25.5,24.5,27.5,25.5,25.5,25.25,24.5,25.0,25.75,25.0,25.25,25.75,25.75,25.5,25.25,25.75,25.5,25.0,23.25,241.0,225.0,heater
1047,2025-07-29 14:34:14,30.4375,25.0,25.25,25.5,25.0,25.5,25.75,25.25,26.75,26.5,25.5,25.5,25.5,25.5,25.0,25.25,26.0,26.0,25.25,25.25,25.5,25.5,25.5,28.0,66.75,26.25,25.0,25.75,25.5,25.25,25.25,27.0,33.0,25.5,24.5,25.5,25.25,24.75,25.0,25.25,25.25,25.25,25.25,25.0,25.0,25.0,25.0,25.0,27.5,25.75,25.75,25.5,25.25,25.0,25.5,24.75,26.5,25.5,25.0,26.0,26.25,25.75,26.5,24.5,25.0,241.0,225.0,heater
1048,2025-07-29 14:34:14,30.4375,25.25,25.25,25.25,26.0,25.0,25.5,25.25,27.0,25.25,25.0,25.25,25.75,25.25,25.5,25.75,26.0,26.75,25.5,25.25,25.5,26.0,25.5,28.0,66.5,25.5,25.25,25.75,25.25,24.75,25.25,26.75,32.5,25.5,24.75,25.25,25.25,25.0,25.5,25.0,25.5,25.25,25.25,25.25,25.25,24.75,24.75,24.75,28.5,25.75,25.5,25.5,24.75,25.0,25.75,25.25,25.5,26.25,25.5,26.25,25.75,26.25,25.75,24.0,25.25,241.0,225.0,heater
1049,2025-07-29 14:34:15,30.4375,25.25,25.5,25.5,25.75,26.0,25.25,24.5,26.5,25.5,25.25,25.25,25.5,25.75,25.75,25.25,26.0,26.25,25.0,25.0,25.25,25.0,25.5,28.5,67.0,25.5,25.75,25.75,25.25,24.5,25.25,26.5,32.75,25.25,25.0,25.25,24.5,24.75,24.75,25.0,25.25,25.75,25.5,25.25,24.75,25.0,24.75,24.5,28.0,26.0,25.5,25.75,24.5,25.25,26.0,25.5,25.75,25.5,25.75,26.0,26.0,26.25,25.75,24.5,24.75,241.0,225.0,heater
1050,2025-07-29 14:34:15,30.4375,25.25,25.5,25.0,25.25,25.75,24.75,25.0,26.5,26.25,25.25,24.75,25.5,25.0,25.25,25.25,26.25,25.5,25.5,25.0,25.25,25.5,25.0,28.25,66.75,25.75,25.0,26.0,24.75,25.0,25.0,27.25,32.5,26.5,24.5,25.0,25.0,24.75,25.25,25.0,25.75,25.5,25.25,25.0,25.5,24.75,24.75,25.25,27.25,26.0,25.75,25.0,24.25,25.0,25.25,24.75,25.5,26.75,25.5,25.25,25.25,25.75,26.25,25.0,24.25,241.0,224.0,heater
1051,2025-07-29 14:34:15,30.4375,25.0,25.25,25.25,25.75,24.75,24.75,24.0,26.75,26.5,25.25,25.25,25.75,25.0,25.5,25.25,25.5,26.0,25.25,25.0,25.5,25.25,25.25,28.0,67.25,25.0,25.25,25.25,24.5,24.75,25.0,27.25,32.5,25.5,24.25,25.0,24.75,24.5,24.75,25.25,25.5,25.75,24.75,25.25,24.25,24.5,24.75,24.5,27.5,25.0,25.0,25.25,25.0,25.0,25.5,25.25,25.0,25.75,24.75,25.75,26.0,26.0,26.0,24.5,24.5,241.0,225.0,heater
1052,2025-07-29 14:34:15,30.4375,25.75,25.5,25.25,25.5,25.25,25.5,25.25,26.75,25.25,25.75,25.25,25.5,25.25,25.25,25.75,26.5,26.0,25.25,25.0,25.0,25.75,25.25,28.25,67.0,26.25,24.75,25.75,25.25,24.75,25.25,26.5,33.0,25.5,25.5,25.0,25.0,25.25,25.0,25.25,25.75,25.5,25.25,25.0,25.25,25.0,24.75,24.75,27.75,25.0,25.0,25.25,25.0,25.0,25.5,25.25,25.75,26.0,25.5,25.25,25.75,25.75,26.0,24.0,25.25,241.0,225.0,heater
1053,2025-07-29 14:34:16,30.5,25.25,25.5,25.75,25.75,25.5,25.75,25.0,26.5,25.75,25.25,25.5,25.75,25.5,25.75,26.25,25.75,25.75,25.5,25.0,25.5,25.5,25.75,28.0,67.0,26.75,24.75,25.75,25.0,25.0,24.75,27.0,33.0,25.25,25.0,25.5,24.5,25.0,25.25,25.5,26.0,25.75,25.25,25.0,25.25,25.25,24.75,25.0,28.0,25.5,25.25,25.75,24.75,25.25,26.0,25.75,25.75,26.0,25.75,25.75,26.0,25.5,25.75,25.0,24.0,241.0,225.0,heater
1054,2025-07-29 14:34:16,30.4375,25.75,25.5,25.5,25.5,25.5,25.5,25.0,27.0,26.25,25.25,25.0,25.75,25.5,25.5,25.75,26.0,25.25,25.75,25.25,25.75,25.0,25.75,28.0,67.5,25.75,25.25,25.5,25.0,24.75,25.0,26.75,33.25,25.75,24.5,25.25,25.0,24.75,25.75,24.75,25.25,25.5,25.25,25.0,25.0,25.25,25.0,25.0,28.0,26.0,25.75,25.5,25.0,25.25,25.5,25.5,26.0,26.25,25.75,25.5,25.5,26.5,26.0,25.0,25.5,241.0,225.0,heater
1055,2025-07-29 14:34:16,30.4375,26.25,25.25,25.5,25.75,24.75,25.0,25.25,26.75,26.25,25.0,25.25,25.25,25.5,26.0,25.5,25.75,25.75,25.5,25.0,25.75,25.5,26.0,27.75,67.25,26.25,25.5,25.5,25.0,24.5,25.0,26.75,32.5,25.25,25.0,25.0,25.0,25.0,25.25,25.0,26.0,25.5,25.0,25.25,24.75,25.0,24.5,24.5,28.0,25.75,25.75,24.25,25.0,25.0,25.0,25.25,25.5,25.5,25.25,26.25,25.5,25.75,26.5,24.5,25.0,241.0,225.0,heater
1056,2025-07-29 14:34:17,30.4375,25.75,25.5,25.5,25.25,25.25,24.75,25.5,26.75,25.75,25.25,25.5,25.75,25.25,25.25,25.25,26.25,25.75,26.0,25.0,25.25,25.75,25.5,28.0,67.25,26.0,25.0,25.75,25.0,25.0,25.25,27.0,33.0,25.5,25.0,25.25,25.0,24.75,24.75,25.25,25.75,25.25,25.75,24.5,25.0,24.75,25.5,24.5,28.0,25.75,25.75,25.0,25.0,25.0,25.0,25.25,25.25,25.75,26.0,25.25,25.5,26.0,26.25,24.75,25.0,241.0,225.0,heater
1057,2025-07-29 14:34:17,30.4375,24.75,25.0,25.5,25.75,25.5,25.0,25.0,26.75,26.75,24.5,25.5,25.25,24.75,25.75,25.0,25.75,25.5,25.75,25.0,25.75,25.5,25.5,27.75,66.75,26.0,25.25,25.5,24.75,24.75,25.25,27.25,33.25,25.25,25.5,25.25,25.25,25.0,25.25,25.25,25.5,26.5,25.5,25.25,25.0,24.75,24.75,24.5,27.75,25.75,25.5,24.75,25.25,25.5,25.75,24.75,26.0,26.0,25.75,26.0,25.5,26.25,26.5,24.75,25.5,241.0,225.0,heater
1058,2025-07-29 14:34:17,30.4375,25.25,25.25,25.25,25.75,25.0,25.5,24.75,27.0,25.25,24.5,25.25,25.0,25.0,25.25,24.75,25.75,26.25,25.25,25.0,25.0,25.75,25.5,28.0,67.25,25.75,24.75,25.25,24.5,24.75,25.25,26.5,32.0,25.25,25.25,24.5,24.75,24.75,25.25,25.0,25.25,25.25,25.5,24.75,24.75,24.75,25.0,24.75,28.0,25.5,25.0,24.75,25.0,24.75,25.0,25.25,25.5,25.25,26.0,25.5,26.0,26.25,25.25,24.75,24.75,241.0,225.0,heater
1059,2025-07-29 14:34:18,30.4375,24.75,24.5,25.5,25.25,25.25,25.25,25.0,26.5,25.0,25.0,25.25,25.5,25.5,25.5,24.5,26.0,25.75,25.5,25.0,25.5,25.5,25.75,28.0,66.75,25.5,24.75,25.0,25.0,25.0,25.0,26.75,32.75,25.0,24.75,25.25,24.75,25.0,25.0,25.0,25.25,26.0,25.25,25.25,25.0,25.25,24.75,25.0,27.5,25.75,25.75,24.75,24.75,25.25,25.0,25.75,25.0,25.75,25.5,25.5,25.5,26.0,26.0,24.25,24.75,241.0,225.0,heater
1060,2025-07-29 14:34:18,30.4375,25.25,25.5,25.0,25.75,25.5,25.75,24.75,27.0,25.75,25.25,25.25,25.5,25.0,25.75,25.5,25.75,25.5,25.0,25.0,25.25,25.25,25.75,28.25,67.25,26.5,25.25,25.5,24.5,24.5,24.75,27.25,32.5,25.5,25.25,24.75,24.75,25.0,25.5,25.25,25.75,25.75,25.75,24.75,24.5,25.0,25.0,24.5,28.25,26.5,26.25,24.75,25.25,25.5,25.75,25.25,26.25,25.25,26.0,25.75,26.0,26.25,26.0,23.75,24.25,242.0,225.0,heater
1061,2025-07-29 14:34:18,30.4375,25.25,25.5,25.25,25.5,25.5,25.0,25.25,26.75,26.5,25.0,25.5,25.5,25.25,25.5,25.5,26.25,25.75,25.75,24.75,25.5,25.75,25.25,28.25,67.25,26.25,25.25,25.5,24.75,25.0,24.75,27.0,33.25,25.25,25.0,25.0,24.5,25.25,25.25,25.25,24.75,25.5,25.25,25.0,25.25,25.25,24.75,24.5,27.5,25.75,25.25,25.0,25.0,24.5,25.0,25.0,25.5,25.5,26.25,26.75,26.25,25.5,25.25,24.25,23.75,242.0,225.0,heater
1062,2025-07-29 14:34:18,30.4375,25.25,25.75,25.5,25.5,25.5,25.5,24.75,26.5,25.75,25.0,25.5,26.25,25.25,25.25,25.25,25.75,25.75,25.5,25.0,25.25,25.75,25.75,28.0,67.25,26.5,24.5,25.5,24.5,24.75,24.75,27.0,32.75,25.75,25.0,25.5,25.0,25.25,25.0,25.25,26.0,25.75,25.25,24.75,25.0,25.25,25.25,24.75,27.5,25.75,25.25,25.25,25.0,25.5,25.5,24.75,25.25,25.75,25.75,26.5,25.5,26.25,26.25,24.5,25.75,241.0,225.0,heater
1063,2025-07-29 14:34:19,30.5,25.25,25.0,25.5,26.0,25.5,25.0,24.75,26.75,25.25,25.25,25.25,25.75,25.0,25.5,25.5,26.25,26.5,25.0,25.25,25.0,25.5,25.5,27.75,67.0,25.5,24.5,24.75,24.75,25.0,25.25,26.75,33.0,25.0,24.75,24.75,25.5,24.75,24.5,25.0,25.25,25.5,25.0,25.0,25.5,24.75,24.75,24.25,27.5,25.0,25.75,25.25,24.75,25.25,25.5,25.5,25.25,25.75,25.5,25.75,25.75,25.5,26.0,24.0,23.75,241.0,225.0,heater
1064,2025-07-29 14:34:19,30.4375,25.5,25.75,25.0,25.5,26.0,26.0,25.25,27.0,26.5,25.5,25.0,25.5,25.25,25.75,26.0,26.5,25.75,25.25,25.25,25.5,25.75,25.75,27.75,66.75,25.75,25.25,25.25,25.25,24.5,25.0,26.75,33.0,25.5,25.25,25.25,25.0,25.25,25.0,25.0,25.25,25.25,25.0,25.0,25.25,25.0,24.75,24.5,28.25,25.75,25.25,25.25,24.5,25.0,25.75,25.0,25.75,25.5,25.25,25.25,25.75,25.25,26.0,24.75,25.0,241.0,225.0,heater
1065,2025-07-29 14:34:19,30.4375,25.75,25.0,25.5,26.0,26.0,25.25,24.75,26.25,25.75,24.75,25.75,25.75,24.75,25.5,25.75,26.0,25.75,24.75,25.0,25.5,25.5,25.5,27.75,67.25,25.5,25.25,25.75,25.25,24.75,25.25,27.25,32.5,25.25,24.75,25.0,25.0,24.75,24.75,25.25,25.25,25.5,25.25,25.5,24.75,25.0,24.5,25.25,27.5,25.75,25.25,25.5,24.75,25.0,25.25,24.75,25.75,26.0,25.25,25.75,26.25,25.75,26.0,24.75,24.5,241.0,225.0,heater
1066,2025-07-29 14:34:20,30.4375,25.5,25.75,25.5,25.75,25.5,25.5,25.0,27.0,26.0,25.25,25.0,25.5,24.75,26.0,25.75,26.75,25.75,25.75,24.75,25.5,25.25,25.5,28.25,66.75,25.75,25.25,26.0,25.25,25.25,25.0,27.0,33.0,25.25,25.0,25.0,24.75,25.0,25.0,24.75,25.5,25.5,25.25,25.25,25.25,25.0,24.5,24.75,28.0,25.25,25.5,24.5,24.5,24.25,26.0,25.0,24.5,26.0,25.75,26.0,25.75,25.5,26.0,24.5,25.0,241.0,225.0,heater
1067,2025-07-29 14:34:20,30.4375,25.5,25.25,25.25,26.0,25.75,25.75,25.25,27.25,26.0,25.25,25.5,25.5,25.25,25.75,26.0,26.0,25.5,24.75,25.0,25.25,25.5,25.75,27.5,66.75,25.5,25.0,25.75,24.5,24.75,25.0,26.75,32.5,25.25,24.75,25.0,24.75,24.75,24.75,25.0,26.0,25.75,24.75,25.0,25.0,24.75,25.25,24.75,27.75,25.25,25.5,24.75,25.0,25.5,25.25,24.75,25.25,25.75,25.5,26.0,25.5,25.75,26.0,25.0,25.0,241.0,225.0,heater
1068,2025-07-29 14:34:20,30.4375,25.0,25.25,25.75,26.0,25.75,25.5,25.25,26.5,26.5,25.25,25.0,25.5,25.75,25.5,25.25,25.75,26.25,25.25,25.25,25.25,25.25,25.5,28.25,67.0,25.75,25.0,25.25,25.0,24.75,25.0,27.0,33.0,25.5,24.0,25.25,24.75,24.75,25.0,25.25,25.5,25.25,25.25,24.75,24.5,24.5,24.75,24.0,27.25,25.5,25.75,25.25,25.0,25.5,25.0,25.0,25.0,25.75,26.0,25.5,26.25,26.0,26.0,24.5,25.5,241.0,225.0,heater
1069,2025-07-29 14:34:21,30.5,25.0,25.5,25.5,25.5,25.25,25.5,25.0,27.0,25.75,25.5,25.5,26.0,25.0,25.5,25.0,26.0,25.75,25.0,25.0,26.0,25.25,26.0,28.25,66.75,25.75,24.75,25.75,24.75,24.75,24.75,27.0,33.0,25.5,24.75,25.25,24.75,24.75,24.75,25.0,26.25,25.75,25.0,25.0,25.25,24.75,24.5,24.25,28.0,25.0,25.0,25.0,25.5,25.25,24.75,24.75,26.25,25.5,26.0,25.75,26.0,25.75,26.0,24.25,24.5,241.0,225.0,heater
1070,2025-07-29 14:34:21,30.5,25.5,25.25,25.75,25.75,25.5,24.75,24.75,27.0,25.75,25.0,25.0,25.5,25.25,25.25,25.25,26.0,25.75,25.75,25.0,25.5,25.5,25.25,28.0,66.5,25.75,24.5,25.5,24.5,25.25,24.5,27.25,32.5,25.0,25.0,25.5,25.0,25.0,24.0,24.75,25.75,25.5,25.0,25.0,25.0,25.25,25.0,24.25,27.75,25.25,25.75,25.25,24.5,25.0,25.25,25.25,25.0,25.75,25.25,25.5,26.0,26.0,25.75,24.25,24.75,241.0,225.0,heater
1071,2025-07-29 14:34:21,30.4375,25.0,25.25,25.5,26.0,25.25,25.5,24.25,26.25,25.25,25.0,25.75,25.25,25.75,25.25,25.25,26.5,26.0,24.75,25.0,25.0,25.5,25.5,28.0,67.25,26.5,24.75,26.0,25.5,24.75,25.25,27.25,33.25,25.5,24.75,24.75,25.25,25.0,24.5,24.75,25.25,25.75,25.0,25.0,24.0,24.75,24.5,24.75,27.75,25.75,25.5,24.75,25.0,25.0,25.25,25.5,25.5,26.0,25.75,25.75,25.75,25.75,26.25,24.25,24.25,241.0,224.0,heater
1072,2025-07-29 14:34:21,30.4375,25.75,24.75,25.0,26.25,25.5,24.75,25.0,26.75,26.25,25.0,25.0,25.75,25.5,25.25,25.75,26.25,26.25,25.25,25.0,25.25,25.75,25.5,28.0,67.25,26.0,24.75,25.25,25.0,24.5,25.0,26.75,32.5,25.75,24.75,24.5,24.75,25.0,25.0,25.0,25.75,25.75,25.0,24.75,24.5,24.75,24.0,25.0,27.25,25.75,25.25,24.75,25.0,24.75,25.5,25.0,25.75,26.0,26.0,26.0,26.0,26.5,26.75,24.75,24.75,241.0,225.0,heater
1073,2025-07-29 14:34:22,30.4375,25.5,25.25,25.25,26.25,25.75,25.5,24.75,27.0,26.0,25.0,25.0,25.0,25.25,25.25,25.75,25.5,26.0,26.0,25.25,25.75,25.75,25.25,28.5,67.0,26.0,25.0,25.75,25.0,25.0,25.5,27.5,32.5,25.5,25.0,25.25,25.0,24.75,25.0,25.0,25.0,25.5,25.25,24.5,25.25,24.75,25.0,24.5,27.75,25.5,25.25,24.75,24.5,24.75,25.5,25.25,24.75,25.25,25.25,25.75,25.75,26.0,25.75,24.75,24.5,241.0,225.0,heater
1074,2025-07-29 14:34:22,30.5,25.5,25.25,25.0,26.5,25.5,25.75,24.75,26.75,26.75,25.0,25.25,25.0,25.25,25.75,25.75,25.75,25.75,25.5,25.0,25.5,25.5,25.5,28.0,67.0,26.0,24.25,25.5,24.75,24.75,25.5,27.0,33.25,25.0,25.25,24.75,24.5,25.5,25.0,25.25,25.5,25.5,25.0,24.5,25.75,25.0,25.25,24.75,27.75,26.0,25.5,25.0,24.75,25.25,26.25,25.25,25.5,25.75,25.75,26.0,25.5,26.25,25.5,24.75,25.5,241.0,225.0,heater
1075,2025-07-29 14:34:22,30.4375,25.0,25.0,25.5,25.5,25.75,25.5,25.0,26.75,25.5,25.25,25.25,25.25,24.75,25.25,25.25,25.75,25.5,25.0,24.75,25.25,25.5,25.0,27.75,67.0,26.0,24.75,25.0,24.5,24.5,24.25,27.0,32.5,24.75,24.75,25.75,24.5,24.75,25.0,25.0,25.25,25.5,25.25,24.75,25.0,25.0,25.0,24.25,27.25,25.0,25.25,25.25,25.0,24.0,25.5,25.25,25.25,25.0,25.0,26.0,25.25,25.0,25.25,24.25,23.75,241.0,225.0,heater
1076,2025-07-29 14:34:23,30.4375,25.25,25.5,26.0,25.5,25.0,25.5,25.0,26.75,25.5,25.0,25.0,25.75,25.5,25.5,25.75,26.5,25.75,25.25,24.75,25.5,25.5,25.75,28.5,67.5,25.75,25.0,25.5,24.75,24.5,25.0,27.75,32.75,25.5,25.5,25.0,25.25,25.0,24.75,24.75,25.75,25.25,25.0,25.25,25.25,24.75,24.5,25.0,28.0,25.25,25.75,25.0,25.25,25.0,25.5,25.0,25.0,25.25,25.5,26.0,26.25,25.5,26.0,24.75,25.0,241.0,225.0,heater
1077,2025-07-29 14:34:23,30.4375,26.5,26.0,25.5,26.5,25.75,25.5,25.25,26.75,26.25,25.25,26.0,25.5,25.0,25.5,26.25,26.0,26.25,25.75,25.25,25.25,25.75,26.0,28.25,67.75,25.75,25.25,25.5,24.75,24.75,24.5,26.75,32.5,25.75,25.0,25.5,25.0,25.25,25.0,25.5,26.0,25.5,25.5,25.25,25.0,25.0,24.25,24.75,27.25,25.5,26.0,25.5,25.25,24.75,25.5,25.25,25.75,25.5,25.75,25.25,25.5,25.5,25.25,25.0,24.75,241.0,225.0,heater
1078,2025-07-29 14:34:23,30.4375,25.0,25.75,25.5,25.5,26.0,26.0,25.5,26.25,26.0,25.0,25.25,26.0,25.5,25.5,25.25,25.5,26.25,25.5,25.25,25.75,25.25,26.25,28.5,67.75,25.75,25.0,25.75,24.75,24.75,25.0,27.5,33.25,25.5,25.0,25.25,25.0,25.25,25.25,25.0,25.25,25.75,25.0,25.0,25.25,24.75,24.75,24.5,28.25,25.5,25.25,25.0,25.25,25.25,25.25,24.75,26.0,26.25,26.25,25.5,25.5,25.75,26.25,24.75,25.25,241.0,225.0,heater
1079,2025-07-29 14:34:24,30.5,25.25,26.0,25.75,25.75,25.75,25.5,25.0,27.5,26.5,25.25,25.75,25.75,25.25,25.5,25.25,26.25,26.5,25.25,25.0,25.25,25.75,26.0,28.25,67.0,26.5,25.5,25.75,25.0,24.75,25.25,26.75,32.25,25.25,25.25,25.25,25.0,25.25,25.0,25.0,25.25,25.25,25.5,24.75,25.25,24.75,24.75,25.0,27.25,25.75,25.5,25.0,25.25,24.5,25.25,24.5,25.5,25.5,25.75,25.5,25.75,25.5,26.0,24.5,25.5,245.0,225.0,heater
1080,2025-07-29 14:34:24,30.5,26.0,25.5,25.25,26.0,25.75,25.5,25.5,27.25,27.0,25.0,25.25,25.5,26.0,26.0,26.25,27.0,26.25,25.75,25.75,25.75,26.25,26.0,31.0,75.0,26.0,25.25,25.75,25.25,25.0,24.75,26.75,27.5,25.25,25.5,25.5,25.25,25.25,25.25,25.0,25.5,25.5,25.75,25.0,25.0,25.25,25.0,25.5,28.0,25.5,25.5,25.0,24.75,25.0,25.5,25.25,25.25,26.25,25.25,25.5,25.25,26.0,25.75,25.0,25.25,242.0,225.0,heater
1081,2025-07-29 14:34:24,30.5,26.0,26.0,26.0,25.75,26.25,25.25,25.25,26.5,26.75,25.75,25.5,26.0,26.0,25.75,26.5,26.5,26.5,26.25,25.5,25.5,27.0,26.5,37.75,75.25,25.75,24.5,25.75,24.75,25.25,25.75,26.5,26.0,25.75,24.75,25.5,25.25,25.25,25.25,25.25,25.5,26.0,25.5,25.0,25.0,25.25,25.0,24.75,25.5,26.0,26.0,25.0,25.0,25.0,25.75,25.25,24.25,24.25,25.75,25.75,26.0,25.0,26.5,24.75,25.25,241.0,225.0,heater
1082,2025-07-29 14:34:25,30.4375,25.5,26.25,26.0,26.25,26.0,25.5,25.75,26.75,26.0,25.25,25.5,26.0,25.25,25.5,26.0,28.5,25.75,25.25,25.25,25.5,25.5,25.75,36.75,52.25,26.0,25.0,25.5,25.25,25.5,25.0,25.25,25.75,25.75,24.5,25.25,25.0,25.25,25.25,24.75,25.25,25.0,25.75,25.0,24.75,24.75,25.0,24.25,25.5,25.75,25.75,24.75,25.25,24.5,25.25,24.5,24.5,26.25,25.25,25.75,25.5,25.5,26.0,24.25,24.5,241.0,225.0,heater
1083,2025-07-29 14:34:25,30.5,25.75,25.75,26.25,26.0,25.5,25.5,25.75,26.75,26.0,25.0,25.75,25.75,25.0,25.75,34.25,37.75,25.5,26.0,24.75,25.25,25.0,25.0,29.75,30.5,25.75,24.75,25.75,24.75,25.0,25.0,25.5,25.5,25.0,25.0,24.5,24.5,25.0,25.0,25.5,25.0,24.75,25.25,25.0,24.5,24.75,24.5,25.0,24.75,25.25,25.0,25.25,24.5,24.75,24.75,24.75,24.75,25.75,25.0,25.25,25.25,25.25,25.0,24.0,23.75,241.0,225.0,heater
1084,2025-07-29 14:34:25,30.5,25.0,26.0,25.75,26.5,25.75,26.0,25.5,26.25,26.25,24.75,25.5,26.5,26.25,26.25,49.75,40.0,26.0,26.0,25.0,25.25,25.25,25.75,26.5,26.5,26.0,25.0,25.75,25.0,24.75,25.0,25.25,25.0,24.75,25.25,25.25,25.0,25.0,25.0,24.75,24.75,25.25,25.25,25.0,25.25,24.5,24.75,24.75,24.75,25.5,25.25,25.0,25.25,25.5,25.5,24.75,24.75,25.25,25.5,25.75,26.0,25.75,25.5,24.75,24.25,241.0,225.0,heater
1085,2025-07-29 14:34:26,30.4375,26.25,25.5,25.5,26.5,25.5,25.5,26.25,26.25,26.25,25.5,25.5,26.0,26.0,25.75,51.25,37.0,25.75,25.5,25.0,25.5,25.0,24.5,25.75,26.5,25.75,25.25,25.0,25.0,24.75,24.75,25.25,25.5,25.25,25.0,25.25,25.0,25.25,25.25,24.75,25.0,25.25,25.25,25.5,25.25,25.25,25.5,24.75,25.0,25.5,25.5,25.25,25.0,24.75,25.25,25.0,24.25,25.5,25.75,25.25,25.25,26.0,26.5,24.75,24.0,241.0,225.0,heater
1086,2025-07-29 14:34:26,30.5,25.75,26.0,25.5,26.5,25.75,25.5,26.75,25.5,26.0,25.5,25.5,25.5,25.0,26.5,47.5,32.0,26.0,25.75,25.25,25.25,25.0,25.75,25.75,26.75,26.0,24.75,25.75,25.0,25.0,25.25,25.25,25.25,25.25,25.25,25.5,24.75,25.0,24.75,24.5,25.25,25.75,25.0,25.0,25.5,24.75,25.0,24.25,25.5,26.25,25.25,25.25,24.75,25.0,25.25,24.75,23.75,25.0,25.5,25.75,26.0,25.75,26.0,24.5,24.25,241.0,224.0,heater
1087,2025-07-29 14:34:26,30.5,25.5,25.5,25.75,26.5,25.5,25.75,27.75,26.5,25.0,25.0,25.25,25.25,25.75,25.75,44.0,28.25,26.0,25.25,25.0,25.5,24.75,25.5,25.75,26.25,26.25,25.0,25.5,25.0,24.5,24.5,25.0,24.75,25.0,25.25,25.25,25.25,25.0,24.75,24.75,25.25,24.75,24.5,25.0,24.75,24.75,24.75,24.25,24.25,25.75,25.0,25.25,25.0,25.5,25.5,25.0,24.0,25.0,25.0,25.75,25.75,25.5,26.0,24.25,24.25,241.0,224.0,heater
1088,2025-07-29 14:34:26,30.4375,25.0,25.75,25.0,25.75,25.5,25.25,28.0,25.75,26.25,25.25,25.25,25.75,25.0,26.25,50.25,27.25,25.25,25.25,24.5,25.0,24.75,25.0,25.5,25.75,26.0,24.5,25.5,25.0,24.5,24.5,24.75,25.0,25.0,24.5,24.75,24.75,25.0,24.25,25.0,25.0,25.25,24.75,25.0,24.5,24.75,24.75,24.25,24.25,25.25,25.25,24.75,25.25,25.0,24.75,24.75,24.25,25.75,24.75,25.75,25.25,24.75,25.5,24.0,24.25,241.0,225.0,heater
1089,2025-07-29 14:34:27,30.5,26.0,25.75,26.25,25.75,26.5,25.75,29.5,26.75,26.0,25.25,25.0,25.5,25.25,26.5,55.75,27.5,26.0,26.0,25.25,25.25,25.0,25.5,26.0,26.0,25.75,25.25,25.5,25.25,24.5,24.75,25.25,25.75,25.5,24.75,25.25,25.5,24.75,25.25,24.75,24.5,26.0,25.0,25.0,25.5,25.0,24.75,25.0,24.75,25.0,25.25,25.0,24.75,25.25,25.0,25.0,24.5,25.5,25.5,25.75,25.0,25.75,26.0,23.5,24.0,241.0,225.0,heater
1090,2025-07-29 14:34:27,30.4375,26.25,26.25,25.75,26.0,26.0,26.0,30.25,26.0,26.0,25.25,25.5,25.5,25.75,26.5,59.75,28.0,26.0,26.0,25.5,25.25,25.25,25.5,26.25,25.75,26.0,24.75,25.75,24.5,24.75,24.75,25.25,25.25,25.5,25.0,25.25,25.25,25.5,25.5,25.5,25.25,25.0,25.25,24.75,25.25,24.75,24.75,24.75,24.5,25.5,25.5,25.0,24.5,25.0,25.25,24.75,24.25,25.0,25.5,25.25,25.25,26.0,26.25,24.0,23.75,241.0,225.0,heater
